ID,Avg_fold,Length,Ref_GC,Covered_percent,Read_GC,RNA_Avg_fold,RNA_Covered_percent,RNA_Read_GC,Origin
292,21.2589,126095,0.3405,99.8517,0.3429,7.1583,0.606550617,0.3665,Candida
293,39.7696,125914,0.379,99.4973,0.3794,15.5289,0.723041123,0.3992,Candida
294,103.1633,125423,0.3479,98.9396,0.3484,27.0994,0.256771087,0.4182,Caenorhabditis
295,118.7868,125266,0.3437,97.2339,0.343,18.4934,0.148284451,0.4216,Caenorhabditis
296,100.6055,122847,0.3598,99.9853,0.3606,46.3054,0.374530921,0.428,Caenorhabditis
297,101.4788,122005,0.3627,98.9582,0.3644,24.5021,0.242957256,0.4189,Caenorhabditis
298,40.246,121553,0.3381,99.0597,0.3379,11.595,0.561253116,0.3644,Candida
299,115.5891,121653,0.3742,99.0325,0.3762,27.401,0.311443203,0.4197,Caenorhabditis
300,107.1527,119507,0.3535,99.3975,0.354,48.7692,0.24763403,0.4343,Caenorhabditis
301,105.1462,119208,0.3709,99.9983,0.3724,31.9171,0.26205456,0.4499,Caenorhabditis
302,112.5661,118948,0.3816,99.9992,0.3805,30.1724,0.318727511,0.4383,Caenorhabditis
303,121.6693,118424,0.3573,99.989,0.354,34.6756,0.298655678,0.4171,Caenorhabditis
304,112.1728,117836,0.3652,99.9983,0.3626,49.4058,0.354704844,0.4452,Caenorhabditis
305,104.1211,118456,0.353,100,0.3522,34.6926,0.310267103,0.4348,Caenorhabditis
306,109.6091,118056,0.3456,100,0.3455,36.6578,0.302949448,0.411,Caenorhabditis
307,41.8493,117560,0.3168,99.7899,0.3176,12.0871,0.625714529,0.3313,Candida
308,137.6371,116250,0.3591,99.7738,0.3564,47.2312,0.223741935,0.4467,Caenorhabditis
309,40.4362,117643,0.3698,99.7152,0.3706,14.8007,0.707861921,0.3925,Candida
310,39.2116,117406,0.3235,98.4635,0.3234,12.566,0.623571197,0.3353,Candida
311,112.4504,117034,0.3685,100,0.3676,36.369,0.296178888,0.4654,Caenorhabditis
312,103.2858,116774,0.3745,100,0.3735,54.6672,0.259201535,0.4712,Caenorhabditis
313,101.3098,115542,0.3576,100,0.3586,40.6369,0.427619394,0.4207,Caenorhabditis
314,53.8701,117298,0.3351,99.8321,0.3364,15.5489,0.588373203,0.358,Candida
315,102.3653,114631,0.36,100,0.359,52.7169,0.327389624,0.4584,Caenorhabditis
316,119.0015,116174,0.3626,100,0.3647,43.8571,0.186702705,0.4779,Caenorhabditis
317,110.6977,113100,0.3525,99.9982,0.3588,61.9434,0.404323607,0.4123,Caenorhabditis
318,109.1939,112891,0.3632,100,0.3673,101.3651,0.391226936,0.4262,Caenorhabditis
319,98.9759,112679,0.3592,98.5312,0.3569,43.5883,0.32132873,0.4285,Caenorhabditis
320,150.9675,112420,0.3682,100,0.3704,104.7895,0.386203523,0.4348,Caenorhabditis
321,153.5112,115194,0.3859,100,0.3863,34.1029,0.380011112,0.4238,Caenorhabditis
322,109.7715,111670,0.3609,100,0.3593,31.8715,0.238936151,0.4582,Caenorhabditis
323,102.8148,111570,0.3691,100,0.3689,25.3995,0.283777001,0.3981,Caenorhabditis
324,37.5722,114067,0.3425,99.9518,0.3425,11.7089,0.61239447,0.3615,Candida
325,106.767,111218,0.3667,99.9991,0.3688,51.9735,0.240455682,0.4471,Caenorhabditis
326,40.7885,111149,0.3539,100,0.3545,14.1562,0.680653897,0.3769,Candida
327,161.4499,111998,0.3418,99.9982,0.34,25.0976,0.165601171,0.4274,Caenorhabditis
328,120.1613,110570,0.3873,98.5059,0.3864,131.0191,0.310274035,0.4848,Caenorhabditis
329,20.2129,109771,0.3744,100,0.3745,7.7467,0.74587095,0.3926,Candida
330,801.1326,113303,0.3581,99.9832,0.35,19.9976,0.227231406,0.4122,Caenorhabditis
331,108.3202,108554,0.3224,99.9991,0.3235,31.8942,0.169786466,0.4612,Caenorhabditis
332,101.4469,107762,0.3552,99.9991,0.3555,123.3967,0.278994451,0.4352,Caenorhabditis
333,220.8949,107656,0.357,99.7241,0.3653,61.9856,0.215984246,0.4931,Caenorhabditis
334,118.1667,107602,0.3709,100,0.3727,79.7363,0.17354696,0.5375,Caenorhabditis
335,21.1958,106504,0.3753,100,0.3757,7.3587,0.693063171,0.3959,Candida
336,101.0256,106188,0.3477,100,0.3478,31.6905,0.303047425,0.4091,Caenorhabditis
337,19.9328,104222,0.3542,100,0.3543,6.9831,0.648078141,0.3728,Candida
338,103.1191,104191,0.3549,99.9693,0.3551,32.1469,0.282970698,0.3832,Caenorhabditis
339,100.3189,103794,0.3552,99.9807,0.3558,31.0687,0.382661811,0.4101,Caenorhabditis
340,46.6909,103005,0.3306,99.9796,0.3314,12.0945,0.622358138,0.3411,Candida
341,100.201,102623,0.3444,99.5342,0.3442,23.7743,0.128772303,0.4545,Caenorhabditis
342,40.5893,102537,0.3349,100,0.3363,12.8201,0.640334708,0.3575,Candida
343,99.1087,102333,0.3624,98.0231,0.362,36.2135,0.419131658,0.415,Caenorhabditis
344,19.9058,101373,0.3023,99.7909,0.3022,5.3944,0.539256015,0.3062,Candida
345,106.5579,101184,0.3718,99.9535,0.3719,114.8766,0.220044671,0.4739,Caenorhabditis
346,40.7119,100089,0.3273,100,0.3297,11.5896,0.548162136,0.3525,Candida
347,109.6311,100301,0.3499,99.998,0.3526,28.6499,0.165890669,0.4584,Caenorhabditis
348,126.2825,100040,0.3656,99.998,0.3616,39.9057,0.363984406,0.4099,Caenorhabditis
349,104.1629,100070,0.3615,100,0.3634,36.7553,0.345048466,0.4166,Caenorhabditis
350,100.8768,99871,0.3323,100,0.3327,35.0345,0.260996686,0.4062,Caenorhabditis
351,103.7148,99667,0.3539,100,0.3526,43.8957,0.315821686,0.4171,Caenorhabditis
352,38.9543,100380,0.3274,99.99,0.3277,13.0122,0.662273361,0.3418,Candida
353,51.922,100005,0.3216,99.998,0.3225,15.7103,0.606929654,0.3318,Candida
354,105.4546,99308,0.3467,100,0.3477,25.4516,0.312381681,0.3802,Caenorhabditis
355,104.6454,98692,0.3695,99.997,0.3745,24.3622,0.229572812,0.4261,Caenorhabditis
356,102.0015,98614,0.3539,100,0.3541,39.8812,0.353489363,0.4071,Caenorhabditis
357,130.6688,98190,0.3569,99.9969,0.3629,23.835,0.182625522,0.4478,Caenorhabditis
358,179.3231,98414,0.3491,100,0.3479,33.9473,0.152031215,0.4662,Caenorhabditis
359,120.8551,97149,0.3455,100,0.3454,34.4006,0.255689714,0.4249,Caenorhabditis
360,102.5235,97127,0.3512,100,0.3519,22.4896,0.274362433,0.4072,Caenorhabditis
361,114.5655,97036,0.3677,100,0.365,27.1305,0.203924317,0.4896,Caenorhabditis
362,113.0185,98605,0.3172,100,0.3158,48.4541,0.054946504,0.4646,Caenorhabditis
363,118.3294,96002,0.319,100,0.3221,59.1907,0.256348826,0.3846,Caenorhabditis
364,254.2318,95101,0.3633,100,0.364,58.0552,0.218062902,0.4759,Caenorhabditis
365,103.9935,94498,0.3402,99.9979,0.3415,51.8633,0.224364537,0.4083,Caenorhabditis
366,100.5813,94142,0.3106,100,0.3111,17.3974,0.104299887,0.4271,Caenorhabditis
367,104.4495,94479,0.3628,99.9989,0.3668,18.401,0.167190593,0.4728,Caenorhabditis
368,110.0404,95301,0.3444,100,0.3454,18.3889,0.158959507,0.3666,Caenorhabditis
369,122.652,94911,0.3514,100,0.3526,30.9503,0.250413545,0.4437,Caenorhabditis
370,41.9543,92795,0.3392,99.9418,0.3393,11.5741,0.575171076,0.3645,Candida
371,225.798,92371,0.348,100,0.3496,85.821,0.181366446,0.4515,Caenorhabditis
372,141.5645,92300,0.3676,99.9881,0.3683,55.9739,0.191549296,0.4601,Caenorhabditis
373,112.3838,92327,0.3532,100,0.3533,27.343,0.223683213,0.4,Caenorhabditis
374,101.8496,91436,0.313,99.9213,0.3153,17.825,0.154818671,0.4304,Caenorhabditis
375,107.7351,91308,0.3812,100,0.3817,103.408,0.181550357,0.4769,Caenorhabditis
376,99.0996,91283,0.3599,98.7511,0.36,27.9888,0.344642485,0.4383,Caenorhabditis
377,107.1676,91258,0.3494,99.9967,0.3503,56.3416,0.279328936,0.4299,Caenorhabditis
378,143.0293,91594,0.3487,100,0.3499,35.7056,0.316527283,0.4156,Caenorhabditis
379,112.5899,90137,0.3501,100,0.3506,44.3611,0.20109389,0.4713,Caenorhabditis
380,109.8869,89925,0.3527,100,0.3519,39.9933,0.240911871,0.4156,Caenorhabditis
381,102.0846,89392,0.3468,99.9989,0.3468,48.8595,0.252315643,0.4142,Caenorhabditis
382,40.2595,87848,0.3427,99.9715,0.3439,10.9246,0.524974957,0.3711,Candida
383,107.0298,87703,0.3751,100,0.3765,28.2626,0.269557484,0.4214,Caenorhabditis
384,102.7812,88014,0.3471,100,0.3465,33.8223,0.283079965,0.4041,Caenorhabditis
385,128.1487,87239,0.3598,99.9989,0.362,63.1746,0.160662089,0.4994,Caenorhabditis
386,111.1143,88967,0.3423,99.9966,0.3428,41.3872,0.129834658,0.4325,Caenorhabditis
387,132.733,87103,0.3477,99.9989,0.3542,39.8511,0.382994845,0.4004,Caenorhabditis
388,108.2882,86756,0.3484,100,0.35,13.6286,0.19751948,0.436,Caenorhabditis
389,187.7759,85803,0.3339,100,0.3322,20.3376,0.234945165,0.4111,Caenorhabditis
390,99.5339,85585,0.3447,100,0.3451,63.364,0.287141438,0.412,Caenorhabditis
391,43.9398,85318,0.3928,100,0.3949,16.6782,0.72124288,0.4127,Candida
392,117.4977,84315,0.3726,99.9964,0.3723,38.055,0.382458637,0.4317,Caenorhabditis
393,103.8174,84183,0.3646,99.9976,0.3645,34.9622,0.200776879,0.4775,Caenorhabditis
394,101.1239,83922,0.3501,99.3315,0.3504,31.0646,0.385202927,0.4024,Caenorhabditis
395,108.8152,83217,0.3485,100,0.3481,54.445,0.184060949,0.4624,Caenorhabditis
396,296.9023,83057,0.3519,99.994,0.352,42.2994,0.253464488,0.4532,Caenorhabditis
397,40.6393,83591,0.3877,99.9988,0.3886,16.6155,0.758777859,0.4098,Candida
398,39.0088,83915,0.3063,99.9654,0.3077,10.5859,0.539736638,0.3173,Candida
399,41.7081,81942,0.3377,99.9951,0.3383,12.8974,0.668277562,0.3568,Candida
400,43.1303,81901,0.3567,99.3675,0.3604,15.1512,0.684973321,0.3849,Candida
401,109.3676,81714,0.339,99.9951,0.3406,56.008,0.160486575,0.4477,Caenorhabditis
402,117.0909,81390,0.3093,100,0.3055,41.338,0.091866323,0.4491,Caenorhabditis
403,39.2927,80697,0.3383,99.9827,0.3379,13.544,0.67016122,0.3598,Candida
404,121.6794,80657,0.3643,100,0.364,53.9533,0.185451976,0.4935,Caenorhabditis
405,99.4151,80073,0.3429,100,0.3436,27.206,0.289660685,0.4074,Caenorhabditis
406,106.483,79531,0.3661,99.995,0.3659,64.9042,0.131935975,0.4851,Caenorhabditis
407,39.8729,79332,0.3137,100,0.3135,11.1092,0.56058085,0.3197,Candida
408,105.7813,78683,0.3597,99.9987,0.3603,37.2929,0.35302416,0.4072,Caenorhabditis
409,97.3579,79150,0.3552,98.8907,0.3557,25.0498,0.18181933,0.4371,Caenorhabditis
410,121.0483,78386,0.3565,99.5994,0.3576,24.793,0.195736484,0.4412,Caenorhabditis
411,101.9923,78170,0.3652,99.3732,0.363,43.5013,0.377024434,0.4332,Caenorhabditis
412,112.0128,79687,0.3239,100,0.3265,17.3955,0.14976094,0.4074,Caenorhabditis
413,106.7612,77383,0.3727,99.9974,0.3724,49.5295,0.234444258,0.4671,Caenorhabditis
414,100.8757,77026,0.3425,100,0.344,62.4931,0.328538416,0.4219,Caenorhabditis
415,104.6106,76733,0.3135,100,0.313,23.1243,0.170695789,0.4301,Caenorhabditis
416,104.9238,76298,0.3697,100,0.3692,101.8955,0.330755721,0.4364,Caenorhabditis
417,101.8248,75882,0.3768,100,0.3766,116.3988,0.564231307,0.4159,Caenorhabditis
418,229.5626,75834,0.3412,100,0.3459,50.9988,0.194319171,0.4352,Caenorhabditis
419,192.8644,75325,0.3432,100,0.3443,33.0203,0.185701958,0.4597,Caenorhabditis
420,112.1152,74911,0.3531,100,0.3536,29.4003,0.157987478,0.4828,Caenorhabditis
421,177.611,75339,0.3664,99.9987,0.3676,80.1424,0.186211657,0.4635,Caenorhabditis
422,132.6133,75536,0.3369,99.9987,0.34,72.8051,0.193139695,0.4294,Caenorhabditis
423,103.828,73895,0.3511,100,0.3543,24.2123,0.327396982,0.4035,Caenorhabditis
424,108.1553,73588,0.3767,99.9946,0.3833,28.3275,0.251100723,0.4673,Caenorhabditis
425,39.1862,74616,0.302,99.9973,0.3033,10.9906,0.552857296,0.3108,Candida
426,106.8776,73015,0.3585,99.9945,0.3562,34.1988,0.368266794,0.431,Caenorhabditis
427,102.0439,72911,0.3422,99.989,0.3425,24.0887,0.330389105,0.3789,Caenorhabditis
428,112.3994,72844,0.3461,100,0.3481,32.0089,0.119831421,0.4844,Caenorhabditis
429,99.7623,72721,0.3724,100,0.3727,34.0122,0.275546266,0.4027,Caenorhabditis
430,175.0423,74211,0.376,97.9936,0.3817,18.0533,0.206963927,0.4067,Caenorhabditis
431,98.1041,73496,0.3381,98.6843,0.3371,38.8117,0.175315663,0.4598,Caenorhabditis
432,145.1956,72280,0.3604,100,0.3592,28.5673,0.26205036,0.4459,Caenorhabditis
433,42.6634,70896,0.3303,99.9803,0.3307,10.6626,0.504711126,0.3555,Candida
434,111.3539,70761,0.356,100,0.361,31.3006,0.316304179,0.4296,Caenorhabditis
435,118.8062,70620,0.3542,99.9943,0.3546,27.3685,0.211866327,0.4465,Caenorhabditis
436,0.5495,70500,0.3642,47.8553,0.2858,0.1981,0.044141844,0.4967,Caenorhabditis
437,101.1556,69869,0.37,100,0.3703,27.5719,0.271336358,0.441,Caenorhabditis
438,39.4373,72528,0.3017,97.9787,0.3034,13.9606,0.704293514,0.3069,Candida
439,121.0615,69525,0.3708,100,0.3888,27.8714,0.287594391,0.4402,Caenorhabditis
440,112.2404,69424,0.3729,100,0.3732,34.801,0.230583084,0.4857,Caenorhabditis
441,101.8689,68090,0.3486,99.7606,0.3502,54.4386,0.15881921,0.4461,Caenorhabditis
442,110.712,68845,0.3269,100,0.3262,83.7646,0.286847266,0.4176,Caenorhabditis
443,193.5339,68430,0.3642,99.8714,0.3642,71.1498,0.20550928,0.4866,Caenorhabditis
444,103.0346,67853,0.3794,100,0.3789,25.3639,0.289228184,0.4414,Caenorhabditis
445,103.285,67277,0.3651,99.5764,0.368,42.9963,0.380219094,0.4184,Caenorhabditis
446,104.5036,66898,0.3225,99.9985,0.319,22.9195,0.122066429,0.4552,Caenorhabditis
447,110.6327,66744,0.3473,100,0.3573,38.0198,0.245505214,0.436,Caenorhabditis
448,164.9216,65419,0.3525,100,0.3573,48.7923,0.274782556,0.435,Caenorhabditis
449,114.4193,65275,0.3644,99.9954,0.3657,47.2281,0.232477978,0.4223,Caenorhabditis
450,107.3078,65265,0.3833,100,0.3842,21.3568,0.277989734,0.4331,Caenorhabditis
451,104.1504,65091,0.3667,100,0.368,20.7302,0.20188659,0.4259,Caenorhabditis
452,98.3475,63998,0.3365,98.4343,0.3368,37.5925,0.32496328,0.3942,Caenorhabditis
453,44.2722,63762,0.3264,99.6644,0.3268,14.4182,0.654308209,0.3415,Candida
454,39.248,64859,0.3156,99.8582,0.317,12.3246,0.61949768,0.332,Candida
455,99.649,63472,0.383,99.9984,0.3845,17.3483,0.220034031,0.3802,Caenorhabditis
456,37.8174,62885,0.3043,96.0865,0.3051,12.7482,0.626874453,0.315,Candida
457,39.207,62762,0.3145,96.3099,0.3126,10.3632,0.513367962,0.3267,Candida
458,105.3946,63443,0.3526,98.5672,0.3571,31.6645,0.299717857,0.4156,Caenorhabditis
459,99.8339,62685,0.3567,100,0.3572,25.0337,0.324495493,0.4223,Caenorhabditis
460,107.6642,62482,0.3228,98.7804,0.324,28.0091,0.111536122,0.4528,Caenorhabditis
461,100.9879,62402,0.3529,99.3654,0.3527,27.4849,0.383481299,0.4023,Caenorhabditis
462,38.7937,62171,0.3348,97.0147,0.3377,11.7397,0.560373808,0.3556,Candida
463,103.6866,63556,0.3547,99.9953,0.3531,45.4814,0.228806092,0.4296,Caenorhabditis
464,119.1511,61143,0.3593,98.6818,0.3555,42.8058,0.21647613,0.4906,Caenorhabditis
465,38.0133,61195,0.3364,96.6876,0.3378,9.9673,0.514715255,0.3515,Candida
466,42.2875,61117,0.3349,100,0.3359,13.363,0.660209107,0.3511,Candida
467,32.2981,60527,0.3241,89.451,0.3258,11.3113,0.59216548,0.3378,Candida
468,123.757,60793,0.3731,100,0.377,52.2804,0.383169115,0.4673,Caenorhabditis
469,100.8575,60246,0.3643,100,0.3628,17.9733,0.236530226,0.3959,Caenorhabditis
470,123.8378,59950,0.3515,100,0.3417,26.7545,0.330859049,0.3839,Caenorhabditis
471,103.1148,59739,0.3503,97.8105,0.3494,46.5722,0.276201476,0.423,Caenorhabditis
472,116.5616,59562,0.345,99.9362,0.3453,40.1065,0.095211712,0.4643,Caenorhabditis
473,104.233,59784,0.3394,99.9967,0.3389,18.3104,0.132928543,0.4393,Caenorhabditis
474,41.7222,58986,0.3034,100,0.3029,11.9726,0.598752246,0.3157,Candida
475,125.7123,58882,0.368,99.9711,0.3683,27.6588,0.265836758,0.4183,Caenorhabditis
476,143.4113,58668,0.358,99.9983,0.3588,54.7629,0.249079566,0.4796,Caenorhabditis
477,39.4581,58804,0.3671,100,0.3684,14.5412,0.717587239,0.3876,Candida
478,109.8993,58475,0.3503,99.9914,0.3501,40.6759,0.154185549,0.4157,Caenorhabditis
479,228.4581,57907,0.3484,100,0.343,38.6013,0.213290276,0.4432,Caenorhabditis
480,121.18,57696,0.3468,99.9983,0.3477,30.747,0.215838186,0.4108,Caenorhabditis
481,103.2057,57650,0.3445,99.6912,0.3429,25.154,0.327094536,0.3942,Caenorhabditis
482,104.8023,57240,0.3502,100,0.353,54.9972,0.417295597,0.3942,Caenorhabditis
483,100.697,57247,0.342,100,0.342,24.505,0.260031093,0.418,Caenorhabditis
484,39.7718,59031,0.3353,99.9881,0.3358,11.7927,0.603327065,0.3514,Candida
485,108.4893,56880,0.3382,100,0.3361,26.6129,0.209018987,0.3877,Caenorhabditis
486,32.5327,56843,0.3232,89.2529,0.3275,12.3332,0.631775241,0.3375,Candida
487,41.9483,56388,0.3551,98.849,0.3569,14.3511,0.624370433,0.3819,Candida
488,41.5036,56126,0.3564,100,0.3576,14.6793,0.671114991,0.3793,Candida
489,106.1207,55867,0.3499,99.3628,0.3466,20.8058,0.214724256,0.3601,Caenorhabditis
490,105.2391,55728,0.2992,100,0.301,0.1346,0.003552972,0.3801,Caenorhabditis
491,124.6652,55370,0.3749,100,0.3746,45.8456,0.181560412,0.4918,Caenorhabditis
492,40.2802,55178,0.3134,98.4541,0.3131,9.4012,0.462865635,0.3346,Candida
493,104.4412,54753,0.3495,99.9836,0.3501,58.6591,0.355286468,0.4174,Caenorhabditis
494,41.5939,54299,0.3367,100,0.3408,13.3378,0.626420376,0.3619,Candida
495,110.0414,54596,0.3552,98.5567,0.355,22.3953,0.20994212,0.4013,Caenorhabditis
496,101.123,53992,0.3418,95.1141,0.3451,30.8503,0.299099867,0.413,Caenorhabditis
497,97.8241,53804,0.3595,99.9963,0.3607,26.3248,0.322150769,0.4256,Caenorhabditis
498,102.526,53779,0.3444,97.0955,0.3392,30.8076,0.196489336,0.4814,Caenorhabditis
499,42.7268,53513,0.4035,99.9944,0.4042,16.3667,0.727056977,0.4239,Candida
500,30.4916,53427,0.3074,85.9884,0.3134,8.2723,0.428341475,0.3291,Candida
501,131.6871,52014,0.3305,99.9981,0.3315,80.8491,0.148575384,0.4249,Caenorhabditis
502,106.8501,51750,0.357,100,0.3554,27.5031,0.390086957,0.4161,Caenorhabditis
503,139.242,53954,0.3867,100,0.3867,23.6184,0.181135782,0.4804,Caenorhabditis
504,150.8391,51624,0.3453,100,0.3506,36.9549,0.280431582,0.4149,Caenorhabditis
505,107.4658,50817,0.3724,99.4155,0.3724,19.8393,0.245724856,0.393,Caenorhabditis
506,109.2669,52815,0.3585,100,0.357,35.4056,0.262179305,0.3918,Caenorhabditis
507,39.6542,51893,0.3557,95.086,0.3504,10.6064,0.509683387,0.3887,Candida
508,99.7341,50001,0.3313,100,0.3317,19.7992,0.216675666,0.3917,Caenorhabditis
509,99.5919,49947,0.3501,100,0.3501,29.4003,0.295713456,0.4502,Caenorhabditis
510,107.0149,49503,0.3601,99.998,0.3604,37.9297,0.243076177,0.4373,Caenorhabditis
511,41.9389,49859,0.3114,98.9691,0.3155,9.3638,0.477245833,0.3167,Candida
512,108.4833,48971,0.357,99.998,0.3568,14.9956,0.210246881,0.4214,Caenorhabditis
513,43.936,48931,0.3334,99.8283,0.3324,11.5845,0.561239296,0.3507,Candida
514,41.9613,48841,0.3411,100,0.3423,14.8508,0.724657562,0.3511,Candida
515,22.7518,48767,0.3119,100,0.3117,6.1089,0.615928804,0.321,Candida
516,107.5044,48707,0.3645,99.6448,0.3646,11.2155,0.183567044,0.4342,Caenorhabditis
517,107.0442,48451,0.3548,99.9505,0.3515,27.8754,0.229345112,0.4606,Caenorhabditis
518,100.9732,48024,0.3476,100,0.3479,34.3653,0.206917375,0.4273,Caenorhabditis
519,40.056,47819,0.3166,98.9565,0.3186,9.9708,0.51876869,0.3282,Candida
520,102.9905,47775,0.3404,100,0.3414,29.1944,0.196399791,0.4319,Caenorhabditis
521,40.6502,47717,0.3069,100,0.3074,11.9101,0.498166272,0.3292,Candida
522,37.9266,47444,0.3241,94.3344,0.324,13.3636,0.645645392,0.3394,Candida
523,102.6326,47502,0.3521,99.7958,0.3532,12.2019,0.11845817,0.4635,Caenorhabditis
524,38.0303,48479,0.3106,97.6113,0.3123,11.8043,0.612636399,0.3186,Candida
525,108.966,47261,0.3542,100,0.3625,31.6669,0.263811599,0.4473,Caenorhabditis
526,198.6094,48392,0.3474,100,0.338,19.8427,0.2016449,0.4108,Caenorhabditis
527,106.7456,47009,0.3777,98.6449,0.3795,77.5094,0.394222383,0.4641,Caenorhabditis
528,99.1413,46872,0.3495,99.9893,0.3499,31.9394,0.302376685,0.4011,Caenorhabditis
529,61.7336,46486,0.2973,100,0.3104,12.2388,0.598309168,0.2872,Candida
530,101.5361,46447,0.3802,92.9985,0.3842,55.3486,0.157728163,0.4888,Caenorhabditis
531,39.1972,46306,0.348,98.1601,0.3491,14.1971,0.702867879,0.3655,Candida
532,108.3303,45934,0.3729,99.0595,0.3666,30.4367,0.244437671,0.4515,Caenorhabditis
533,48.6571,46826,0.3048,98.7934,0.3078,7.7289,0.387690599,0.3066,Candida
534,105.1589,45591,0.3552,100,0.3567,26.171,0.318769055,0.4203,Caenorhabditis
535,38.2938,44864,0.3237,98.647,0.3252,12.1873,0.628544044,0.333,Candida
536,147.4928,44464,0.3658,99.9978,0.3645,70.6919,0.22622796,0.4862,Caenorhabditis
537,109.0401,44402,0.3595,100,0.3578,26.5696,0.15875411,0.457,Caenorhabditis
538,104.1115,44403,0.3574,100,0.3575,37.6435,0.147309866,0.4717,Caenorhabditis
539,92.8235,44163,0.3562,94.7535,0.3611,45.8544,0.443765143,0.4076,Caenorhabditis
540,124.3073,46217,0.37,99.987,0.3681,21.4402,0.330094987,0.4119,Caenorhabditis
541,39.9312,43534,0.3351,100,0.3368,10.7402,0.524027197,0.3563,Candida
542,39.8917,42895,0.3337,99.7506,0.334,12.9631,0.630376501,0.358,Candida
543,24.5407,44494,0.301,76.8643,0.3141,6.2394,0.370454443,0.319,Candida
544,131.0226,43165,0.3227,100,0.3491,19.4457,0.134252288,0.3805,Caenorhabditis
545,20.5708,41997,0.3071,100,0.3081,6.1412,0.585565636,0.3147,Candida
546,39.9185,41282,0.3331,100,0.3323,11.8659,0.57315537,0.3585,Candida
547,20.3414,41056,0.3576,100,0.3587,6.7879,0.635400429,0.3867,Candida
548,93.6699,40748,0.3771,95.2979,0.3767,21.5171,0.281854324,0.4273,Caenorhabditis
549,136.7097,39516,0.3924,100,0.3845,26.9295,0.242686507,0.489,Caenorhabditis
550,104.9894,38790,0.3448,97.7443,0.3434,28.6589,0.387909255,0.3982,Caenorhabditis
551,165.9083,38600,0.3512,100,0.3499,44.1864,0.450699482,0.3874,Caenorhabditis
552,101.4447,38278,0.3022,100,0.306,29.3465,0.096556769,0.4222,Caenorhabditis
553,100.4982,38163,0.3525,99.9974,0.3528,33.8575,0.350784792,0.4151,Caenorhabditis
554,105.5564,37944,0.3739,100,0.3723,123.7171,0.220588235,0.4525,Caenorhabditis
555,42.4509,38523,0.3271,99.9611,0.3286,12.7976,0.608986839,0.3472,Candida
556,125.7472,37195,0.3098,99.9973,0.3097,82.5769,0.12878075,0.4384,Caenorhabditis
557,95.5114,37160,0.3548,95.3283,0.3555,21.7372,0.2118676,0.4401,Caenorhabditis
558,36.3304,36692,0.3282,91.9029,0.3301,8.5599,0.409353538,0.376,Candida
559,104.6211,36604,0.3584,99.7159,0.3616,22.7177,0.215195061,0.4424,Caenorhabditis
560,114.3497,36453,0.3752,99.9973,0.3747,37.2205,0.098455545,0.4683,Caenorhabditis
561,111.7209,36474,0.3656,100,0.3677,119.6291,0.266217031,0.4598,Caenorhabditis
562,37.8249,36159,0.3098,96.4767,0.3099,9.6442,0.496971708,0.3199,Candida
563,103.7668,36258,0.3108,100,0.3127,151.4038,0.096695902,0.4109,Caenorhabditis
564,103.5624,36053,0.29,99.9972,0.2952,7.2115,0.033423016,0.4393,Caenorhabditis
565,153.4845,36097,0.3543,99.9917,0.3589,8.5499,0.092362246,0.5104,Caenorhabditis
566,155.4197,35809,0.298,98.4557,0.3079,7.116,0.041023206,0.4736,Caenorhabditis
567,101.1059,35153,0.352,99.3855,0.3539,29.0775,0.222541462,0.4525,Caenorhabditis
568,98.5866,34871,0.3418,100,0.3426,131.0105,0.280175504,0.4146,Caenorhabditis
569,40.0162,34809,0.2921,100,0.2915,12.1812,0.611881985,0.2956,Candida
570,112.3749,34515,0.3649,99.9971,0.3661,13.355,0.159756628,0.3833,Caenorhabditis
571,109.2153,34374,0.3559,99.2494,0.3547,14.2302,0.096991912,0.4103,Caenorhabditis
572,99.7223,34771,0.3313,98.0472,0.3313,27.8463,0.312473038,0.3539,Caenorhabditis
573,102.6586,34429,0.3469,99.9971,0.3465,8.8478,0.134915333,0.4608,Caenorhabditis
574,39.2371,34111,0.3356,98.3348,0.3374,14.1574,0.717129372,0.3509,Candida
575,43.4556,33461,0.3113,99.988,0.3119,10.0808,0.478318042,0.3313,Candida
576,83.4536,33489,0.3589,93.4187,0.3541,12.4043,0.137268954,0.5035,Caenorhabditis
577,39.5637,33305,0.3234,91.8481,0.324,9.9705,0.474193064,0.3368,Candida
578,40.0558,33101,0.318,100,0.3189,11.5926,0.569167095,0.3274,Candida
579,91.6614,34028,0.3456,95.3274,0.3454,44.5891,0.201628071,0.4641,Caenorhabditis
580,97.8116,32688,0.3111,99.9908,0.311,45.0516,0.195209251,0.4116,Caenorhabditis
581,106.3044,32295,0.3677,100,0.368,30.2181,0.213995975,0.4701,Caenorhabditis
582,39.3672,32161,0.2892,99.7979,0.2889,8.6204,0.438761233,0.29,Candida
583,39.6345,32113,0.3233,99.9969,0.3245,12.0073,0.60206147,0.337,Candida
584,101.1308,32444,0.3623,100,0.3622,24.0991,0.234373074,0.4091,Caenorhabditis
585,101.8725,31813,0.3587,99.9937,0.3645,63.4277,0.230440386,0.4687,Caenorhabditis
586,99.5902,31686,0.3581,100,0.3579,33.7562,0.193997349,0.4741,Caenorhabditis
587,18.3549,31126,0.4045,91.724,0.405,9.0152,0.794769646,0.4261,Candida
588,126.597,31004,0.3164,99.9968,0.3214,27.1042,0.101245001,0.3889,Caenorhabditis
