ID,Avg_fold,Length,Ref_GC,Covered_percent,Covered_bases,Plus_reads,Minus_reads,Read_GC,Origin
335,286.039,85810,0.3338,100,85810,30184,30338,0.3306,Caenorhabditis
336,100.1367,85596,0.3447,100,85596,28589,28585,0.3453,Caenorhabditis
337,98.5024,84154,0.3645,99.9964,84151,26791,26806,0.3646,Caenorhabditis
338,101.5202,82022,0.3565,99.9988,82021,27177,27159,0.3558,Caenorhabditis
339,131.4039,81953,0.3476,99.961,81921,27690,27607,0.3493,Caenorhabditis
340,104.2593,81339,0.3516,100,81339,26352,26439,0.3518,Caenorhabditis
341,119.6003,82181,0.35,99.1701,81499,30191,30247,0.3492,Caenorhabditis
342,99.3484,80073,0.3429,100,80073,26536,26515,0.3436,Caenorhabditis
343,99.2156,78497,0.3552,99.9834,78484,25853,25853,0.3551,Caenorhabditis
344,103.4457,78076,0.3584,99.9974,78074,26916,26885,0.3596,Caenorhabditis
345,103.1816,79323,0.3234,100,79323,27056,27071,0.3261,Caenorhabditis
346,101.9049,76761,0.3769,100,76761,25784,25819,0.377,Caenorhabditis
347,105.5786,76913,0.329,100,76913,25730,25747,0.3308,Caenorhabditis
348,104.516,76733,0.3135,100,76733,26651,26645,0.3132,Caenorhabditis
349,126.1788,76215,0.3654,99.9646,76188,25412,25453,0.367,Caenorhabditis
350,210.0385,75962,0.3405,100,75962,26644,26642,0.3453,Caenorhabditis
351,103.0711,75591,0.3059,98.1069,74160,24970,24999,0.3051,Caenorhabditis
352,184.9512,75440,0.3432,100,75440,25793,25799,0.3443,Caenorhabditis
353,109.8549,74968,0.3135,100,74968,24861,24871,0.3138,Caenorhabditis
354,107.6845,74917,0.3531,100,74917,26194,26183,0.3531,Caenorhabditis
355,106.9122,74562,0.3701,100,74562,24623,24697,0.3698,Caenorhabditis
356,114.8492,74980,0.3368,100,74980,27513,27493,0.3411,Caenorhabditis
357,100.9127,74051,0.351,100,74051,24870,24879,0.3509,Caenorhabditis
358,110.0356,73998,0.3773,99.9986,73997,26727,26673,0.3866,Caenorhabditis
359,161.1937,75046,0.3611,100,75046,25146,25130,0.3605,Caenorhabditis
360,108.0548,73078,0.3644,99.7058,72863,25092,24930,0.3642,Caenorhabditis
361,100.6711,72721,0.3724,100,72721,24188,24200,0.3727,Caenorhabditis
362,177.7539,74013,0.3766,99.973,73993,27865,28213,0.382,Caenorhabditis
363,99.1399,71452,0.3366,98.6536,70490,23232,23232,0.3373,Caenorhabditis
364,103.0814,70771,0.3559,100,70771,23369,23535,0.3582,Caenorhabditis
365,113.3048,70639,0.3287,99.6546,70395,24993,24945,0.3279,Caenorhabditis
366,102.6358,72318,0.3418,100,72318,23274,23369,0.3421,Caenorhabditis
367,97.6085,70187,0.3474,98.9813,69472,22709,22719,0.3464,Caenorhabditis
368,137.5934,70229,0.3406,99.6753,70001,23866,23939,0.3429,Caenorhabditis
369,109.8691,69443,0.3709,100,69443,24528,24500,0.3834,Caenorhabditis
370,111.2779,69424,0.3729,100,69424,23500,23528,0.3731,Caenorhabditis
371,104.2325,68090,0.3486,100,68090,23205,23214,0.3497,Caenorhabditis
372,99.7418,68603,0.3592,99.2041,68057,22778,22829,0.3601,Caenorhabditis
373,197.9157,68430,0.3643,100,68430,23127,23111,0.3642,Caenorhabditis
374,100.8,66914,0.3633,99.8401,66807,22226,22118,0.3636,Caenorhabditis
375,147.053,66842,0.325,99.9985,66841,23351,23358,0.3319,Caenorhabditis
376,104.7777,66243,0.3548,98.0209,64932,23025,23028,0.3509,Caenorhabditis
377,107.2851,65443,0.3524,100,65443,23079,23086,0.3543,Caenorhabditis
378,106.8033,65369,0.3788,97.2127,63547,21015,20965,0.38,Caenorhabditis
379,117.0584,65293,0.3645,99.9954,65290,23099,23103,0.3657,Caenorhabditis
380,107.1148,65090,0.3667,100,65090,22318,22319,0.368,Caenorhabditis
381,123.1078,65000,0.3394,99.9969,64998,25447,25625,0.3395,Caenorhabditis
382,106.9662,64475,0.3838,99.91,64417,21775,21824,0.3847,Caenorhabditis
383,110.0307,64248,0.3796,100,64248,22173,22159,0.3783,Caenorhabditis
384,101.1269,64025,0.3368,100,64025,21428,21447,0.3371,Caenorhabditis
385,99.2189,63477,0.3831,99.7306,63306,20864,20892,0.3844,Caenorhabditis
386,209.4325,63386,0.3499,99.1244,62831,21292,21281,0.3419,Caenorhabditis
387,99.8063,62686,0.3567,100,62686,20861,20858,0.3572,Caenorhabditis
388,102.2159,63808,0.3549,99.9953,63805,21480,21463,0.3536,Caenorhabditis
389,99.938,62173,0.3718,100,62173,20674,20689,0.3718,Caenorhabditis
390,150.1686,62045,0.3408,99.9952,62042,20643,20640,0.3408,Caenorhabditis
391,124.5686,63354,0.3469,99.9968,63352,20301,20210,0.3454,Caenorhabditis
392,102.8176,61492,0.3518,100,61492,20967,20889,0.3519,Caenorhabditis
393,122.4924,61076,0.3742,100,61076,22824,22750,0.3769,Caenorhabditis
394,127.7792,59947,0.3513,100,59947,21916,21930,0.3418,Caenorhabditis
395,101.3083,61285,0.3287,98.7142,60497,20453,20500,0.3326,Caenorhabditis
396,140.7953,58820,0.3583,99.9949,58817,21399,21418,0.3549,Caenorhabditis
397,109.1928,58652,0.3503,99.8926,58589,19631,19623,0.35,Caenorhabditis
398,149.8666,58707,0.3709,100,58707,21558,21589,0.3815,Caenorhabditis
399,104.0074,58199,0.3511,99.9828,58189,19631,19564,0.351,Caenorhabditis
400,107.9481,58562,0.3505,99.9966,58560,19776,19827,0.35,Caenorhabditis
401,98.9162,57190,0.3495,100,57190,18860,18863,0.3509,Caenorhabditis
402,100.7292,57235,0.3419,100,57235,19229,19223,0.342,Caenorhabditis
403,109.6856,56432,0.3468,100,56432,19146,19211,0.347,Caenorhabditis
404,217.8915,56357,0.3495,99.9982,56356,18940,18907,0.3502,Caenorhabditis
405,106.37,55771,0.3501,99.3617,55415,19638,19615,0.348,Caenorhabditis
406,108.0258,55590,0.341,99.9964,55588,18842,18840,0.3407,Caenorhabditis
407,136.7581,55444,0.3729,100,55444,19241,19249,0.369,Caenorhabditis
408,129.1149,55689,0.3632,99.3571,55331,18788,18772,0.362,Caenorhabditis
409,97.1179,55265,0.3396,99.4463,54959,17607,17642,0.339,Caenorhabditis
410,102.2823,53752,0.3417,99.9293,53714,18154,18125,0.3421,Caenorhabditis
411,186.9829,53700,0.3301,100,53700,19732,19756,0.3319,Caenorhabditis
412,96.5479,53431,0.3592,99.9981,53430,17143,17192,0.3601,Caenorhabditis
413,102.1594,53345,0.3482,100,53345,18168,18168,0.3476,Caenorhabditis
414,104.1528,54845,0.2948,100,54845,17565,17594,0.2954,Caenorhabditis
415,20.2393,52102,0.6607,100,52102,3517,3517,0.66,Pseudomonas
416,164.1507,51685,0.345,100,51685,20421,20351,0.3352,Caenorhabditis
417,112.8694,51457,0.3511,99.9922,51453,19117,19191,0.3528,Caenorhabditis
418,140.4476,50883,0.3404,99.9941,50880,19847,19820,0.3451,Caenorhabditis
419,108.5606,50305,0.3722,99.4096,50008,17110,17143,0.3718,Caenorhabditis
420,101.7657,50216,0.3588,99.998,50215,16677,16631,0.3587,Caenorhabditis
421,99.3074,49947,0.3501,100,49947,16523,16518,0.3501,Caenorhabditis
422,115.4797,49555,0.3681,97.298,48216,15730,15733,0.3651,Caenorhabditis
423,111.316,49538,0.3657,100,49538,17553,17545,0.3684,Caenorhabditis
424,95.5198,49302,0.3655,93.0327,45867,15698,15559,0.3645,Caenorhabditis
425,134.3973,49148,0.3636,99.8372,49068,17438,17409,0.362,Caenorhabditis
426,100.1243,48821,0.3449,99.998,48820,16227,16228,0.3446,Caenorhabditis
427,173.4287,50704,0.3464,100,50704,18803,18825,0.3393,Caenorhabditis
428,102.3526,47809,0.3326,100,47809,16132,16106,0.3321,Caenorhabditis
429,104.8868,47744,0.3407,100,47744,15649,15651,0.3413,Caenorhabditis
430,103.8939,47508,0.3577,99.9979,47507,16456,16425,0.3564,Caenorhabditis
431,98.5351,47445,0.3499,99.8082,47354,15607,15588,0.3505,Caenorhabditis
432,100.4191,47261,0.3542,99.5197,47034,15737,15755,0.3526,Caenorhabditis
433,97.9191,46322,0.3522,100,46322,15058,15058,0.3528,Caenorhabditis
434,110.3184,45093,0.355,99.9978,45092,15937,15962,0.3539,Caenorhabditis
435,236.9391,44727,0.3469,100,44727,15201,15146,0.339,Caenorhabditis
436,150.208,44722,0.3577,100,44722,14612,14630,0.3609,Caenorhabditis
437,117.2903,44055,0.3653,99.9705,44042,16886,17008,0.3683,Caenorhabditis
438,101.0771,43865,0.3866,100,43865,14766,14795,0.3864,Caenorhabditis
439,19.1254,43583,0.6606,99.0661,43176,2779,2779,0.6602,Pseudomonas
440,105.3081,43337,0.357,100,43337,14258,14245,0.3593,Caenorhabditis
441,100.0905,43231,0.3622,99.9121,43193,14425,14409,0.3598,Caenorhabditis
442,98.546,43162,0.3653,99.8564,43100,14083,14020,0.3662,Caenorhabditis
443,105.2485,42218,0.365,99.1378,41854,13880,13873,0.3653,Caenorhabditis
444,114.2314,42229,0.3189,96.2916,40663,14262,14336,0.3154,Caenorhabditis
445,98.5285,41703,0.3491,98.3047,40996,13746,13673,0.347,Caenorhabditis
446,153.4155,39987,0.3932,100,39987,18159,18557,0.387,Caenorhabditis
447,97.404,39935,0.3741,99.9975,39934,12785,12789,0.3744,Caenorhabditis
448,100.1409,39685,0.3571,100,39685,13248,13247,0.3566,Caenorhabditis
449,116.3783,39402,0.3668,100,39402,13484,13497,0.364,Caenorhabditis
450,141.6449,39345,0.3531,100,39345,13211,13203,0.3561,Caenorhabditis
451,102.1262,39343,0.3357,99.9898,39339,13215,13188,0.3356,Caenorhabditis
452,110.2213,38657,0.3328,99.0687,38297,14173,14181,0.3337,Caenorhabditis
453,99.9787,38278,0.3022,100,38278,12705,12696,0.3039,Caenorhabditis
454,100.1163,38143,0.3438,100,38143,12736,12736,0.3437,Caenorhabditis
455,98.6465,38050,0.3318,99.9185,38019,12516,12519,0.3324,Caenorhabditis
456,105.584,36604,0.3586,99.7159,36500,12264,12213,0.3613,Caenorhabditis
457,110.9235,36517,0.3804,100,36517,11880,11868,0.3801,Caenorhabditis
458,170.2258,36442,0.3752,100,36442,12883,12866,0.3755,Caenorhabditis
459,131.6801,36439,0.3714,99.9863,36434,12617,12624,0.3711,Caenorhabditis
460,98.5399,36247,0.3141,99.0896,35917,11762,11759,0.3159,Caenorhabditis
461,105.0196,36095,0.3473,100,36095,12225,12240,0.3476,Caenorhabditis
462,105.098,36053,0.29,99.9972,36052,12152,12117,0.2951,Caenorhabditis
463,205.7366,35220,0.3173,100,35220,13385,13347,0.3114,Caenorhabditis
464,120.5284,35030,0.3606,99.9971,35029,11765,11760,0.3607,Caenorhabditis
465,98.5866,34871,0.3418,100,34871,11462,11469,0.3426,Caenorhabditis
466,114.409,34512,0.3648,99.9971,34511,11752,11767,0.3662,Caenorhabditis
467,116.1016,34374,0.3559,99.2494,34116,11750,11816,0.3547,Caenorhabditis
468,103.1054,34313,0.3461,100,34313,11610,11615,0.3468,Caenorhabditis
469,106.88,33272,0.3696,99.991,33269,11773,11754,0.3714,Caenorhabditis
470,104.6631,32405,0.3565,99.9938,32403,10733,10723,0.3595,Caenorhabditis
471,102.5939,32393,0.3622,100,32393,10888,10876,0.363,Caenorhabditis
472,121.6226,32195,0.3181,99.9969,32194,11968,11984,0.3285,Caenorhabditis
473,101.3247,31393,0.3645,99.9873,31389,10511,10513,0.3665,Caenorhabditis
474,126.9717,32567,0.3878,95.6275,31143,10861,10960,0.3837,Caenorhabditis
475,127.2177,31003,0.3164,99.9968,31002,11096,11157,0.3171,Caenorhabditis
476,77.2136,30969,0.3523,78.9402,24447,7895,7909,0.3405,Caenorhabditis
477,101.5928,30764,0.3762,95.9108,29506,10475,10401,0.3756,Caenorhabditis
478,100.4101,30208,0.3413,99.9967,30207,9919,9907,0.3408,Caenorhabditis
479,111.1924,29803,0.2938,99.9966,29802,9828,9833,0.2918,Caenorhabditis
480,120.5486,29463,0.3361,100,29463,11794,11731,0.3245,Caenorhabditis
481,101.8882,29154,0.3434,99.9966,29153,9911,9902,0.3441,Caenorhabditis
482,115.1456,28855,0.3571,100,28855,9870,9853,0.3575,Caenorhabditis
483,122.4709,28762,0.3797,100,28762,10147,10133,0.3776,Caenorhabditis
484,99.7648,28490,0.3339,100,28490,9447,9431,0.3326,Caenorhabditis
485,93.0361,28431,0.3764,97.7032,27778,8821,8857,0.3765,Caenorhabditis
486,143.271,28265,0.3188,99.4056,28097,9233,9232,0.3322,Caenorhabditis
487,126.3473,27874,0.3437,98.9381,27578,10613,10597,0.3302,Caenorhabditis
488,117.0852,29959,0.3625,100,29959,9677,9716,0.365,Caenorhabditis
489,114.5085,25986,0.3281,100,25986,9585,9542,0.332,Caenorhabditis
490,99.0446,26911,0.3731,94.3963,25403,8891,8885,0.3723,Caenorhabditis
491,98.9683,26742,0.3706,99.9514,26729,8830,8829,0.3714,Caenorhabditis
492,103.1914,26736,0.3713,100,26736,8815,8783,0.3724,Caenorhabditis
493,109.3105,26393,0.387,99.7689,26332,9540,9549,0.395,Caenorhabditis
494,98.8852,25979,0.3606,100,25979,8568,8573,0.3604,Caenorhabditis
495,137.7569,25670,0.3475,100,25670,11799,11844,0.3692,Caenorhabditis
496,104.9117,25624,0.3573,99.9961,25623,8664,8676,0.3576,Caenorhabditis
497,97.2303,25571,0.3769,95.7921,24495,8298,8294,0.3774,Caenorhabditis
498,102.7476,25230,0.3568,99.9841,25226,8482,8419,0.3583,Caenorhabditis
499,102.374,24931,0.3704,99.0775,24701,8353,8353,0.3679,Caenorhabditis
500,72.8014,24873,0.3916,89.6273,22293,5998,5991,0.3996,Caenorhabditis
501,198.1295,24682,0.3825,100,24682,16133,16157,0.3837,Caenorhabditis
502,117.2161,24634,0.3486,100,24634,9633,9634,0.3636,Caenorhabditis
503,107.2311,24345,0.3742,100,24345,8332,8314,0.3751,Caenorhabditis
504,100.3411,24335,0.3609,98.496,23969,8140,8139,0.3598,Caenorhabditis
505,92.4058,24040,0.4042,92.8785,22328,7356,7373,0.4048,Caenorhabditis
506,99.2628,23995,0.3501,97.7162,23447,7796,7797,0.3498,Caenorhabditis
507,109.899,24032,0.3465,100,24032,8701,8706,0.3488,Caenorhabditis
508,106.6177,23385,0.3427,99.9273,23368,8282,8301,0.3435,Caenorhabditis
509,138.0982,23373,0.3516,100,23373,8911,8970,0.3365,Caenorhabditis
510,99.7546,23015,0.3756,94.0169,21638,7681,7620,0.376,Caenorhabditis
511,101.1402,23452,0.3893,100,23452,7817,7885,0.3998,Caenorhabditis
512,101.7015,22768,0.3791,77.9735,17753,7734,7712,0.3779,Caenorhabditis
513,135.7457,22641,0.3558,100,22641,7509,7556,0.3563,Caenorhabditis
514,138.9566,22673,0.3772,100,22673,9349,9619,0.3806,Caenorhabditis
515,105.0209,20801,0.337,100,20801,7296,7288,0.3377,Caenorhabditis
516,134.0755,24406,0.3651,99.9877,24403,10366,10327,0.3496,Caenorhabditis
517,122.9675,20543,0.3568,100,20543,8347,8291,0.348,Caenorhabditis
518,15.8861,19748,0.606,80.9196,15980,1046,1046,0.6064,Pseudomonas
519,124.1338,19482,0.327,100,19482,7743,7806,0.331,Caenorhabditis
520,98.7626,19379,0.3706,100,19379,6382,6383,0.3703,Caenorhabditis
521,99.5676,19276,0.3531,99.9689,19270,6402,6418,0.3535,Caenorhabditis
522,87.7046,19259,0.352,91.8012,17680,5644,5621,0.3559,Caenorhabditis
523,96.3504,19037,0.3581,99.9842,19034,6026,6026,0.3608,Caenorhabditis
524,145.8619,18857,0.346,99.9947,18856,8663,8653,0.3658,Caenorhabditis
525,94.7263,19359,0.3117,99.9328,19346,6049,6032,0.316,Caenorhabditis
526,107.9753,19159,0.2987,100,19159,6720,6736,0.31,Caenorhabditis
527,129.3599,18435,0.2857,100,18435,6115,6133,0.2856,Caenorhabditis
528,209.5225,18436,0.3626,100,18436,12612,12648,0.3677,Caenorhabditis
529,119.577,18275,0.3527,99.9891,18273,7247,7249,0.365,Caenorhabditis
530,100.0423,18284,0.3769,100,18284,6056,6097,0.3807,Caenorhabditis
531,102.0911,17214,0.3822,100,17214,5764,5756,0.3814,Caenorhabditis
532,126.4388,16929,0.3835,97.4836,16503,7013,7012,0.3857,Caenorhabditis
533,49.0063,16624,0.3677,75.5474,12559,2679,2667,0.4041,Caenorhabditis
534,211.2012,16337,0.3715,100,16337,10926,10936,0.3718,Caenorhabditis
535,89.4434,16293,0.3275,99.9877,16291,4832,4831,0.325,Caenorhabditis
536,115.1914,16232,0.3394,99.963,16226,6191,6177,0.353,Caenorhabditis
537,111.8485,15864,0.3678,93.854,14889,5913,5943,0.3809,Caenorhabditis
538,114.3401,15311,0.3636,95.709,14654,5065,5115,0.3789,Caenorhabditis
539,95.097,14988,0.3936,99.9733,14984,4741,4737,0.3941,Caenorhabditis
540,124.4726,14866,0.3362,100,14866,6185,6142,0.3358,Caenorhabditis
541,108.273,14704,0.3353,100,14704,5309,5329,0.3302,Caenorhabditis
542,104.9776,14426,0.3208,100,14426,5065,5060,0.3222,Caenorhabditis
543,97.9531,14101,0.3732,98.7944,13931,4615,4681,0.3752,Caenorhabditis
544,209.7645,13648,0.4036,100,13648,9479,9466,0.4337,Caenorhabditis
545,109.6489,13615,0.398,100,13615,4973,4973,0.4099,Caenorhabditis
546,104.5457,13491,0.2417,100,13491,4518,4535,0.2406,Caenorhabditis
547,105.0327,13305,0.3565,100,13305,4628,4614,0.36,Caenorhabditis
548,198.2513,12926,0.3881,100,12926,8536,8532,0.3878,Caenorhabditis
549,131.9831,12575,0.3775,100,12575,5496,5499,0.3821,Caenorhabditis
550,74.849,16340,0.3311,100,16340,3957,3968,0.324,Caenorhabditis
551,108.0787,12246,0.364,100,12246,4436,4397,0.3665,Caenorhabditis
552,81.2654,12244,0.4275,87.0222,10655,3321,3313,0.4045,Caenorhabditis
553,99.757,12083,0.355,100,12083,4032,4020,0.3544,Caenorhabditis
554,96.4828,11304,0.3827,99.8938,11292,3636,3636,0.3793,Caenorhabditis
555,96.1894,11208,0.3538,99.9822,11206,3593,3596,0.3518,Caenorhabditis
556,106.2339,11176,0.3544,100,11176,3891,3886,0.3571,Caenorhabditis
557,123.5687,11010,0.3617,100,11010,4511,4535,0.386,Caenorhabditis
558,231.4802,10833,0.3202,100,10833,7873,7976,0.3222,Caenorhabditis
559,90.5146,10747,0.3659,100,10747,3242,3244,0.3666,Caenorhabditis
560,117.3737,10599,0.3941,89.9141,9530,3903,3953,0.3783,Caenorhabditis
561,104.3614,10441,0.3385,73.9105,7717,3623,3623,0.3547,Caenorhabditis
562,107.052,9997,0.3979,100,9997,3581,3530,0.3938,Caenorhabditis
563,107.9908,9667,0.3877,99.9897,9666,3201,3201,0.3893,Caenorhabditis
564,133.6206,9670,0.4106,99.576,9629,4199,4196,0.412,Caenorhabditis
565,195.6608,9454,0.4007,100,9454,6164,6162,0.4,Caenorhabditis
566,90.6827,9451,0.3673,96.5295,9123,2870,2870,0.3589,Caenorhabditis
567,117.8788,9244,0.3222,100,9244,3603,3583,0.3379,Caenorhabditis
568,97.7193,9206,0.4472,99.9566,9202,3032,3002,0.4448,Caenorhabditis
569,0.4821,9103,0.3132,13.8855,1264,17,13,0.3578,Caenorhabditis
570,97.0852,9024,0.3477,93.3067,8420,2865,2907,0.3355,Caenorhabditis
571,2.4127,9013,0.3077,96.2831,8678,52,52,0.2603,Caenorhabditis
572,124.9164,8986,0.3477,100,8986,3626,3666,0.344,Caenorhabditis
573,93.5456,8984,0.3762,98.4528,8845,2803,2807,0.3771,Caenorhabditis
574,184.7659,8921,0.3669,98.1168,8753,5494,5494,0.3611,Caenorhabditis
575,37.7922,8858,0.4343,50.8128,4501,1111,1148,0.3907,Caenorhabditis
576,118.0931,8681,0.3809,96.9013,8412,3441,3410,0.3764,Caenorhabditis
577,124.6745,8777,0.3671,100,8777,3607,3607,0.3778,Caenorhabditis
578,111.4543,8668,0.3532,86.5367,7501,3277,3207,0.3574,Caenorhabditis
579,109.8781,8623,0.3601,100,8623,3164,3171,0.3678,Caenorhabditis
580,95.334,8573,0.3107,100,8573,2744,2715,0.3054,Caenorhabditis
581,144.8807,8510,0.3649,84.3596,7179,4102,4135,0.3584,Caenorhabditis
582,192.8335,8364,0.3685,100,8364,5371,5390,0.3715,Caenorhabditis
583,140.4031,8315,0.3521,100,8315,3605,3593,0.3533,Caenorhabditis
584,115.594,8243,0.305,95.8996,7905,3166,3165,0.3198,Caenorhabditis
585,129.3901,8246,0.3744,100,8246,3565,3563,0.3787,Caenorhabditis
586,96.6247,8188,0.3449,99.9756,8186,2644,2627,0.3448,Caenorhabditis
587,105.6549,8183,0.4121,100,8183,2812,2804,0.4098,Caenorhabditis
588,96.0838,8091,0.3389,100,8091,2595,2600,0.3416,Caenorhabditis
589,197.2582,7979,0.3508,100,7979,5247,5235,0.3496,Caenorhabditis
590,101.8584,7882,0.4312,99.9493,7878,2694,2687,0.4291,Caenorhabditis
591,105.7241,7910,0.4551,88.7105,7017,2639,2665,0.4595,Caenorhabditis
592,201.3525,7739,0.3417,100,7739,5208,5199,0.3409,Caenorhabditis
593,53.7305,7717,0.3794,63.3925,4892,1389,1383,0.3724,Caenorhabditis
594,160.2978,7637,0.3576,100,7637,3707,3717,0.3546,Caenorhabditis
595,2.7412,7612,0.3525,17.4199,1326,60,74,0.3653,Caenorhabditis
596,102.3019,7536,0.3917,100,7536,2579,2580,0.3924,Caenorhabditis
597,96.3064,7516,0.4123,99.9867,7515,2417,2430,0.4101,Caenorhabditis
598,194.08,7487,0.3797,100,7487,4841,4860,0.3799,Caenorhabditis
599,209.1423,7484,0.3827,100,7484,5138,5156,0.3829,Caenorhabditis
600,0.5024,7482,0.4118,22.5875,1690,13,16,0.3993,Caenorhabditis
601,143.5057,7352,0.3236,100,7352,3557,3499,0.3179,Caenorhabditis
602,75.8216,7229,0.37,86.5403,6256,1825,1842,0.3657,Caenorhabditis
603,0,7265,0.3915,0,0,0,0,0,Caenorhabditis
604,148.0466,7254,0.412,100,7254,3542,3586,0.4084,Caenorhabditis
605,138.0094,7249,0.3328,82.3148,5967,3339,3339,0.3248,Caenorhabditis
606,202.0399,7113,0.3463,100,7113,2631,2633,0.364,Caenorhabditis
607,178.0726,7083,0.3439,93.3503,6612,4229,4226,0.3451,Caenorhabditis
608,16.9876,7015,0.4135,24.3621,1709,409,407,0.4699,Caenorhabditis
609,104.4714,6833,0.383,94.0582,6427,2363,2378,0.3988,Caenorhabditis
610,162.4732,6733,0.2441,100,6733,3347,3322,0.2434,Caenorhabditis
611,196.3209,6581,0.3303,100,6581,4328,4303,0.3282,Caenorhabditis
612,1460.6633,6445,0.3545,100,6445,17921,16945,0.2852,Caenorhabditis
613,90.686,6385,0.3714,99.2013,6334,1947,1918,0.3729,Caenorhabditis
614,0.4151,6398,0.4267,31.041,1986,9,9,0.4544,Caenorhabditis
615,125.8667,6311,0.3659,99.7148,6293,2583,2507,0.3647,Caenorhabditis
616,96.4586,6319,0.4138,100,6319,2040,2033,0.4148,Caenorhabditis
617,183.8837,6288,0.3612,100,6288,3069,3109,0.3618,Caenorhabditis
618,216.7824,6241,0.3436,100,6241,4306,4451,0.3125,Caenorhabditis
619,110.948,6206,0.3833,100,6206,2260,2261,0.3847,Caenorhabditis
620,143.7911,6031,0.3683,100,6031,2902,2760,0.4079,Caenorhabditis
621,127.5172,5855,0.3342,100,5855,2214,2205,0.341,Caenorhabditis
622,195.4015,5828,0.3478,99.9828,5827,3778,3836,0.3525,Caenorhabditis
623,0.6244,5746,0.3308,50.1914,2884,12,12,0.3483,Caenorhabditis
624,36.0563,5683,0.3711,75.5235,4292,682,708,0.3614,Caenorhabditis
625,205.1375,5679,0.4453,100,5679,3771,3761,0.4432,Caenorhabditis
626,196.1397,5664,0.4002,100,5664,3710,3691,0.4014,Caenorhabditis
627,97.6021,5627,0.3829,100,5627,1829,1854,0.382,Caenorhabditis
628,140.037,5464,0.3556,100,5464,2174,2175,0.3606,Caenorhabditis
629,199.795,5429,0.2912,100,5429,3659,3583,0.2902,Caenorhabditis
630,170.9996,5362,0.3525,90.6378,4860,3049,3079,0.3624,Caenorhabditis
631,46.6249,5294,0.3804,55.0623,2915,823,823,0.3683,Caenorhabditis
632,116.9244,5200,0.354,82,4264,2027,2027,0.3432,Caenorhabditis
633,191.8584,5184,0.3758,100,5184,3316,3318,0.3738,Caenorhabditis
634,158.6579,5183,0.3656,86.5329,4485,2791,2726,0.3644,Caenorhabditis
635,95.4599,5179,0.4426,99.8455,5171,1655,1652,0.4477,Caenorhabditis
636,155.9217,5160,0.3205,79.0116,4077,2696,2687,0.3285,Caenorhabditis
637,196.6068,5142,0.4271,100,5142,3362,3333,0.4257,Caenorhabditis
638,104.8311,5080,0.3566,99.9803,5079,1800,1768,0.3656,Caenorhabditis
639,75.6808,5053,0.3337,76.9642,3889,1279,1275,0.3366,Caenorhabditis
640,171.6685,4995,0.3407,94.4945,4720,2907,2828,0.3289,Caenorhabditis
641,0.6769,4936,0.4485,41.8558,2066,12,12,0.4367,Caenorhabditis
642,199.6747,4909,0.3872,100,4909,3260,3253,0.3883,Caenorhabditis
643,186.7779,4862,0.3258,100,4862,3020,3044,0.3225,Caenorhabditis
644,84.0205,4729,0.3795,100,4729,1035,1049,0.3836,Caenorhabditis
645,110.9201,4583,0.3595,100,4583,1740,1716,0.3645,Caenorhabditis
646,195.767,4489,0.3609,100,4489,2930,2953,0.3587,Caenorhabditis
647,203.4755,4465,0.3333,100,4465,3110,2973,0.3332,Caenorhabditis
648,99.0146,4453,0.3232,100,4453,1452,1449,0.324,Caenorhabditis
649,118.5117,4444,0.4278,100,4444,1770,1730,0.4327,Caenorhabditis
650,171.3101,4382,0.4121,95.0707,4166,2523,2509,0.413,Caenorhabditis
651,82.5167,4351,0.3722,81.9122,3564,1210,1196,0.3686,Caenorhabditis
652,187.3186,4284,0.437,99.9066,4280,2676,2676,0.438,Caenorhabditis
653,149.2187,4275,0.3546,100,4275,1398,1385,0.3521,Caenorhabditis
654,79.6517,4573,0.3417,98.3162,4496,1214,1215,0.3335,Caenorhabditis
655,174.7089,4177,0.3385,99.8324,4170,2436,2481,0.3313,Caenorhabditis
656,397.6557,4087,0.4164,100,4087,2047,2066,0.3681,Caenorhabditis
657,94.7871,3979,0.378,100,3979,1265,1258,0.3791,Caenorhabditis
658,76.5434,3942,0.3686,52.1055,2054,1006,1006,0.3483,Caenorhabditis
659,91.3296,3941,0.4887,95.3311,3757,1208,1209,0.4899,Caenorhabditis
660,94.0775,3936,0.3814,100,3936,1237,1239,0.381,Caenorhabditis
661,128.9449,4010,0.3713,98.3042,3942,1511,1500,0.3685,Caenorhabditis
662,0.6491,3870,0.3501,42.584,1648,9,9,0.3611,Caenorhabditis
663,0,3836,0.3811,0,0,0,0,0,Caenorhabditis
664,101.9987,3772,0.3701,100,3772,1301,1277,0.3699,Caenorhabditis
665,0.48,3708,0.3363,36.7044,1361,6,6,0.36,Caenorhabditis
666,100.9855,3657,0.3301,100,3657,1216,1262,0.3291,Caenorhabditis
667,94.756,3554,0.276,99.9156,3551,1124,1124,0.2739,Caenorhabditis
668,103.1541,3550,0.367,100,3550,1249,1254,0.3722,Caenorhabditis
669,111.8713,3520,0.3125,100,3520,1361,1288,0.3208,Caenorhabditis
670,98.9046,3492,0.3488,100,3492,1140,1171,0.3459,Caenorhabditis
671,155.7509,3460,0.3693,100,3460,1733,1878,0.3642,Caenorhabditis
672,187.608,3429,0.3684,99.9708,3428,2164,2162,0.3619,Caenorhabditis
673,102.2696,3397,0.3153,100,3397,1160,1160,0.3103,Caenorhabditis
